city,region,bg_end,bg_mean,bg_std,sig_valid_start,bimodal_takeoff,T1,T2,T_peak,Tp,T3,T1_low,T1_high,T2_low,T2_high,Tp_low,Tp_high,pre_T1_days,alert_days,rise_days,post_peak_decline_days,resolution_days,alert_days_GT_norm,alert_days_SI_norm,T1_strength,T2_strength,T1_raw_z,T2_dom_gap,T1_to_T2_days,T1_to_peak_days,T1_lead_peak,T1_minus_sig_valid_start,short_alert_class,intervention_window,method_structural,T1_energy,T2_energy,Tp_energy,alert_days_energy,T1_energy_delta_vs_struct,T2_energy_delta_vs_struct,energy_baseline_ok,SNR,SNR_capped,log1p_SNR,T1_confidence,T2_confidence,confidence,T1_日期,T2_日期,T_peak_日期,T3_日期
芜湖市,芜湖市,30,0.0,0.71,75,79.0,133,143,172,172,215,127,139,139,150,170,175,133,10,29,43,18,3.846,4.545,0.713,0.508,2.64,0.019,10,39,39,58,D_unclassified,actionable_window,v31_1_archetype_adaptive,102,158,173,56,-31,15,True,64491307938.41,1000.0,24.88979629103783,high,high,high,2009-09-23,2009-10-03,2009-11-01,2009-12-14
苏州市,苏州市,30,0.0,0.71,21,25.0,132,160,196,196,206,130,138,156,167,194,197,132,28,36,10,27,10.769,12.727,0.88,0.877,2.86,0.269,28,64,64,111,D_unclassified,actionable_window,v31_1_archetype_adaptive,71,171,195,100,-61,11,True,165975782278.41,1000.0,25.835107724776947,high,high,medium,2009-09-22,2009-10-20,2009-11-25,2009-12-05
茂名市,茂名市,30,0.03,0.71,2,6.0,109,124,195,195,207,103,111,120,129,194,196,109,15,71,12,26,5.769,6.818,0.733,0.721,4.18,0.114,15,86,86,107,C_import_driven,actionable_window,v31_1_archetype_adaptive,103,151,195,48,-6,27,True,27.06,27.06,3.334308995843279,high,high,high,2009-08-30,2009-09-14,2009-11-24,2009-12-06
荆州市,荆州市,30,0.0,0.71,99,103.0,153,156,170,170,209,147,159,149,163,168,172,153,3,14,39,24,1.154,1.364,0.599,0.557,3.49,0.561,3,17,17,54,D_unclassified,narrow_window,v31_1_archetype_adaptive,114,149,170,35,-39,-7,True,356906807108.83,1000.0,26.60074054013772,high,high,high,2009-10-13,2009-10-16,2009-10-30,2009-12-08
荆门市,荆门市,30,0.0,0.71,96,47.0,182,185,189,189,210,176,188,178,192,188,189,182,3,4,21,23,1.154,1.364,0.585,0.529,2.65,-0.024,3,7,7,86,A_fast_outbreak,narrow_window,v31_1_archetype_adaptive,118,174,189,56,-64,-11,True,173984026414.38,1000.0,25.882229329736408,high,medium,high,2009-11-11,2009-11-14,2009-11-18,2009-12-09
莆田市,莆田市,30,0.0,0.71,15,19.0,193,200,208,208,218,192,199,193,207,207,209,193,7,8,10,15,2.692,3.182,0.876,0.567,11.72,-0.168,7,15,15,178,D_unclassified,actionable_window,v31_1_archetype_adaptive,120,177,208,57,-73,-23,True,78523851677.2,1000.0,25.086668258618214,high,medium,medium,2009-11-22,2009-11-29,2009-12-07,2009-12-17
菏泽市,菏泽市,30,0.0,0.71,109,113.0,126,137,190,190,200,120,132,136,144,188,191,126,11,53,10,33,4.231,5.0,0.509,0.732,3.59,0.281,11,64,64,17,D_unclassified,actionable_window,v31_1_archetype_adaptive,124,144,203,20,-2,7,True,41380361021.28,1000.0,24.44607223378547,high,high,medium,2009-09-16,2009-09-27,2009-11-19,2009-11-29
萍乡市,萍乡市,30,0.0,0.71,105,,184,185,190,190,216,178,185,178,192,189,192,184,1,5,26,17,0.385,0.455,0.75,0.5,3.22,-0.138,1,6,6,79,A_fast_outbreak,too_short_for_action,v31_1_archetype_adaptive,130,133,190,3,-54,-52,True,34893544376.88,1000.0,24.27556767419896,high,medium,high,2009-11-13,2009-11-14,2009-11-19,2009-12-15
营口市,营口市,30,0.0,0.71,98,,117,126,155,155,212,117,117,125,133,154,156,117,9,29,57,21,3.462,4.091,0.373,0.704,2.77,0.294,9,38,38,19,D_unclassified,actionable_window,v31_1_archetype_adaptive,113,134,155,21,-4,8,True,15107446527.86,1000.0,23.438453606816793,medium,high,medium,2009-09-07,2009-09-16,2009-10-15,2009-12-11
葫芦岛市,葫芦岛市,30,0.0,0.71,24,,151,152,156,156,214,145,157,145,159,155,157,151,1,4,58,19,0.385,0.455,0.63,0.499,3.68,-0.201,1,5,5,127,A_fast_outbreak,too_short_for_action,v31_1_archetype_adaptive,121,134,156,13,-30,-18,True,41223464041.37,1000.0,24.44227344678086,high,medium,high,2009-10-11,2009-10-12,2009-10-16,2009-12-13
蚌埠市,蚌埠市,30,0.0,0.71,95,99.0,111,113,115,115,141,105,113,111,120,114,116,111,2,2,26,92,0.769,0.909,0.556,0.509,3.8,-0.265,2,4,4,16,A_fast_outbreak,too_short_for_action,v31_1_archetype_adaptive,110,113,115,3,-1,0,True,42124460372.13,1000.0,24.463894415403573,high,medium,high,2009-09-01,2009-09-03,2009-09-05,2009-10-01
衡水市,衡水市,30,0.0,0.71,110,114.0,171,184,193,193,203,165,177,180,191,191,195,171,13,9,10,30,5.0,5.909,0.692,0.67,4.0,0.223,13,22,22,61,D_unclassified,actionable_window,v31_1_archetype_adaptive,128,157,193,29,-43,-27,True,57487092027.61,1000.0,24.77482627308991,high,high,medium,2009-10-31,2009-11-13,2009-11-22,2009-12-02
衡阳市,衡阳市,30,0.0,0.71,92,96.0,166,177,189,189,213,165,172,170,184,187,192,166,11,12,24,20,4.231,5.0,0.816,0.701,7.43,-0.075,11,23,23,74,D_unclassified,actionable_window,v31_1_archetype_adaptive,111,168,190,57,-55,-9,True,121168749140.69,1000.0,25.52045003196819,high,medium,high,2009-10-26,2009-11-06,2009-11-18,2009-12-12
衢州市,衢州市,30,0.0,0.71,83,87.0,174,183,192,192,225,168,175,176,190,191,194,174,9,9,33,8,3.462,4.091,0.713,0.547,3.1,-0.168,9,18,18,91,D_unclassified,actionable_window,v31_1_archetype_adaptive,118,153,192,35,-56,-30,True,51651443756.58,1000.0,24.66778398483343,high,medium,high,2009-11-03,2009-11-12,2009-11-21,2009-12-24
襄阳市,襄阳市,30,0.0,0.71,103,107.0,148,176,204,204,218,142,154,169,183,203,205,148,28,28,14,15,10.769,12.727,0.68,0.663,2.71,-0.104,28,56,56,45,D_unclassified,actionable_window,v31_1_archetype_adaptive,121,177,204,56,-27,1,True,148526885136.99,1000.0,25.724031823502795,high,medium,high,2009-10-08,2009-11-05,2009-12-03,2009-12-17
西宁市,西宁市,30,0.0,0.71,97,101.0,123,128,133,133,178,117,124,126,135,131,135,123,5,5,45,55,1.923,2.273,0.651,0.495,3.42,-0.3,5,10,10,26,A_fast_outbreak,narrow_window,v31_1_archetype_adaptive,121,124,133,3,-2,-4,True,339874149409.59,1000.0,26.551841237242247,high,medium,high,2009-09-13,2009-09-18,2009-09-23,2009-11-07
西安市,西安市,30,0.0,0.71,44,30.0,118,157,196,196,221,113,124,150,164,194,198,118,39,39,25,12,15.0,17.727,0.632,0.644,12.65,-0.125,39,78,78,74,D_unclassified,actionable_window,v31_1_archetype_adaptive,108,125,196,17,-10,-32,True,701625164375.65,1000.0,27.27666514448867,high,medium,high,2009-09-08,2009-10-17,2009-11-25,2009-12-20
许昌市,许昌市,30,0.0,0.71,112,116.0,167,168,177,177,216,161,168,161,175,176,178,167,1,9,39,17,0.385,0.455,0.558,0.613,3.0,0.32,1,10,10,55,A_fast_outbreak,too_short_for_action,v31_1_archetype_adaptive,165,168,177,3,-2,0,True,102375183983.54,1000.0,25.35191017628084,high,high,high,2009-10-27,2009-10-28,2009-11-06,2009-12-15
贵港市,贵港市,30,0.0,0.71,15,19.0,119,139,196,196,206,113,125,135,146,193,198,119,20,57,10,27,7.692,9.091,0.683,0.485,3.6,-0.002,20,77,77,104,D_unclassified,actionable_window,v31_1_archetype_adaptive,117,120,195,3,-2,-19,True,18387428838.85,1000.0,23.63493305283792,high,medium,medium,2009-09-09,2009-09-29,2009-11-25,2009-12-05
贵阳市,贵阳市,30,0.0,0.71,41,45.0,152,160,168,168,209,146,158,153,163,164,172,152,8,8,41,24,3.077,3.636,0.794,0.455,5.85,-0.429,8,16,16,111,D_unclassified,actionable_window,v31_1_archetype_adaptive,124,127,170,3,-28,-33,True,149086147040.84,1000.0,25.727790143883126,high,medium,high,2009-10-12,2009-10-20,2009-10-28,2009-12-08
贺州市,贺州市,30,0.0,0.71,109,113.0,181,187,194,194,226,175,183,180,194,193,195,181,6,7,32,7,2.308,2.727,0.711,0.561,2.63,-0.049,6,13,13,72,A_fast_outbreak,moderate_window,v31_1_archetype_adaptive,125,171,194,46,-56,-16,True,176067202148.47,1000.0,25.89413158950062,high,medium,high,2009-11-10,2009-11-16,2009-11-23,2009-12-25
资阳市,资阳市,30,0.0,0.71,36,,115,133,167,167,196,112,121,130,140,165,169,115,18,34,29,37,6.923,8.182,0.701,0.598,2.85,0.078,18,52,52,79,D_unclassified,actionable_window,v31_1_archetype_adaptive,112,115,167,3,-3,-18,True,23278342176.96,1000.0,23.870789244987133,high,high,high,2009-09-05,2009-09-23,2009-10-27,2009-11-25
赣州市,赣州市,30,0.0,0.71,96,100.0,115,127,201,201,211,109,121,125,134,197,203,115,12,74,10,22,4.615,5.455,0.461,0.682,3.45,0.0,12,86,86,19,D_unclassified,actionable_window,v31_1_archetype_adaptive,113,148,200,35,-2,21,True,113767065568.69,1000.0,25.45741891051084,high,high,medium,2009-09-05,2009-09-17,2009-11-30,2009-12-10
赤峰市,赤峰市,30,0.0,0.71,104,64.0,119,124,159,159,203,113,125,124,131,157,160,119,5,35,44,30,1.923,2.273,0.888,0.453,6.07,0.045,5,40,40,15,D_unclassified,narrow_window,v31_1_archetype_adaptive,117,141,159,24,-2,17,True,268040167420.52,1000.0,26.31440268466513,high,medium,high,2009-09-09,2009-09-14,2009-10-19,2009-12-02
辽源市,辽源市,30,0.0,0.71,39,,149,157,186,186,223,149,149,155,164,183,187,149,8,29,37,10,3.077,3.636,0.306,0.806,2.99,0.353,8,37,37,110,D_unclassified,actionable_window,v31_1_archetype_adaptive,146,162,185,16,-3,5,True,18333427157.34,1000.0,23.631991851225333,medium,high,medium,2009-10-09,2009-10-17,2009-11-15,2009-12-22
辽阳市,辽阳市,30,0.0,0.71,33,37.0,132,135,137,137,205,126,138,128,142,135,138,132,3,2,68,28,1.154,1.364,0.712,0.523,3.14,0.012,3,5,5,99,A_fast_outbreak,narrow_window,v31_1_archetype_adaptive,130,133,137,3,-2,-2,True,37751566114.11,1000.0,24.35429279827388,high,high,high,2009-09-22,2009-09-25,2009-09-27,2009-12-04
达州市,达州市,30,0.0,0.71,100,104.0,118,119,122,122,191,112,124,119,119,120,123,118,1,3,69,42,0.385,0.455,0.822,0.28,3.3,-0.173,1,4,4,18,A_fast_outbreak,too_short_for_action,v31_1_archetype_adaptive,114,117,122,3,-4,-2,True,33736815825.47,1000.0,24.241855535765694,high,low,medium,2009-09-08,2009-09-09,2009-09-12,2009-11-20
运城市,运城市,30,0.0,0.71,142,,186,187,188,188,201,180,187,184,194,187,189,186,1,1,13,32,0.385,0.455,0.549,0.586,2.27,-0.068,1,2,2,44,B_sparse,too_short_for_action,v31_1_archetype_adaptive,158,161,188,3,-28,-26,True,15213977175.82,1000.0,23.445480393376947,high,medium,medium,2009-11-15,2009-11-16,2009-11-17,2009-11-30
连云港市,连云港市,30,0.0,0.71,93,,154,155,169,169,179,150,160,155,155,163,175,154,1,14,10,54,0.385,0.455,0.697,0.404,2.53,0.072,1,15,15,61,D_unclassified,too_short_for_action,v31_1_archetype_adaptive,110,158,171,48,-44,3,True,26777234207.91,1000.0,24.010817893642496,high,medium,medium,2009-10-14,2009-10-15,2009-10-29,2009-11-08
通化市,通化市,30,0.0,0.71,118,,137,139,140,140,154,131,143,134,146,139,141,137,2,1,14,79,0.769,0.909,0.538,0.536,2.72,-0.129,2,3,3,19,D_unclassified,too_short_for_action,v31_1_archetype_adaptive,134,137,140,3,-3,-2,True,21568820529.82,1000.0,23.794514614852073,high,medium,high,2009-09-27,2009-09-29,2009-09-30,2009-10-14
通辽市,通辽市,30,0.0,0.71,138,142.0,172,177,183,183,192,167,175,170,184,182,184,172,5,6,9,41,1.923,2.273,0.688,0.55,5.53,-0.178,5,11,11,34,A_fast_outbreak,narrow_window,v31_1_archetype_adaptive,153,165,183,12,-19,-12,True,190950968056.49,1000.0,25.975282520296062,high,medium,high,2009-11-01,2009-11-06,2009-11-12,2009-11-21
遂宁市,遂宁市,30,0.0,0.71,101,105.0,151,155,160,160,186,145,153,154,162,158,162,151,4,5,26,47,1.538,1.818,0.78,0.465,2.76,-0.293,4,9,9,50,A_fast_outbreak,narrow_window,v31_1_archetype_adaptive,120,134,160,14,-31,-21,True,45155753057.7,1000.0,24.533383529704196,high,medium,high,2009-10-11,2009-10-15,2009-10-20,2009-11-15
遵义市,遵义市,30,0.0,0.71,121,125.0,151,156,161,161,182,145,157,149,156,159,162,151,5,5,21,51,1.923,2.273,0.831,0.448,2.85,-0.658,5,10,10,30,A_fast_outbreak,narrow_window,v31_1_archetype_adaptive,149,152,161,3,-2,-4,True,45944819998.82,1000.0,24.55070694816002,high,medium,high,2009-10-11,2009-10-16,2009-10-21,2009-11-11
邢台市,邢台市,30,0.0,0.71,99,103.0,176,184,204,204,214,170,182,177,191,203,206,176,8,20,10,19,3.077,3.636,0.683,0.596,5.15,0.005,8,28,28,77,D_unclassified,actionable_window,v31_1_archetype_adaptive,115,184,204,69,-61,0,True,53157455032.11,1000.0,24.696524195926777,high,high,medium,2009-11-05,2009-11-13,2009-12-03,2009-12-13
邯郸市,邯郸市,30,0.0,0.71,103,107.0,119,134,200,200,226,113,125,134,141,197,203,119,15,66,26,7,5.769,6.818,0.769,0.465,2.75,0.27,15,81,81,16,D_unclassified,actionable_window,v31_1_archetype_adaptive,118,121,200,3,-1,-13,True,57803473471.76,1000.0,24.7803147055036,high,medium,high,2009-09-09,2009-09-24,2009-11-29,2009-12-25
邵阳市,邵阳市,30,0.0,0.71,49,53.0,121,145,170,170,213,115,126,138,150,168,171,121,24,25,43,20,9.231,10.909,0.689,0.846,2.69,0.272,24,49,49,72,D_unclassified,actionable_window,v31_1_archetype_adaptive,88,114,170,26,-33,-31,True,100229547775.15,1000.0,25.33072887011183,high,high,high,2009-09-11,2009-10-05,2009-10-30,2009-12-12
郑州市,郑州市,30,0.0,0.71,30,34.0,87,140,194,194,221,81,88,133,147,191,195,87,53,54,27,12,20.385,24.091,0.767,0.67,3.78,-0.213,53,107,107,57,D_unclassified,actionable_window,v31_1_archetype_adaptive,46,117,193,71,-41,-23,True,251098311933.87,1000.0,26.249110380406645,high,medium,high,2009-08-08,2009-09-30,2009-11-23,2009-12-20
郴州市,郴州市,30,0.0,0.71,68,72.0,152,173,194,194,221,146,154,166,180,192,195,152,21,21,27,12,8.077,9.545,0.754,0.799,3.21,-0.035,21,42,42,84,D_unclassified,actionable_window,v31_1_archetype_adaptive,105,171,193,66,-47,-2,True,278601769592.8,1000.0,26.353049250008485,high,medium,high,2009-10-12,2009-11-02,2009-11-23,2009-12-20
鄂尔多斯市,鄂尔多斯市,30,0.0,0.71,48,,154,156,157,157,193,148,160,153,163,156,158,154,2,1,36,40,0.769,0.909,0.537,0.564,2.72,-0.124,2,3,3,106,D_unclassified,too_short_for_action,v31_1_archetype_adaptive,149,152,157,3,-5,-4,True,23836343873.97,1000.0,23.894477306433473,high,medium,high,2009-10-14,2009-10-16,2009-10-17,2009-11-22
鄂州市,鄂州市,30,0.0,0.71,110,,154,156,159,159,210,148,156,156,163,157,160,154,2,3,51,23,0.769,0.909,0.876,0.453,3.72,-0.414,2,5,5,44,A_fast_outbreak,too_short_for_action,v31_1_archetype_adaptive,150,153,158,3,-4,-3,True,42351128848.1,1000.0,24.46926091292188,high,medium,high,2009-10-14,2009-10-16,2009-10-19,2009-12-09
酒泉市,酒泉市,30,0.0,0.71,101,105.0,124,134,157,157,221,118,130,133,141,155,158,124,10,23,64,12,3.846,4.545,0.753,0.473,3.18,0.063,10,33,33,23,D_unclassified,actionable_window,v31_1_archetype_adaptive,123,126,156,3,-1,-8,True,53208134463.43,1000.0,24.697477125072233,high,medium,high,2009-09-14,2009-09-24,2009-10-17,2009-12-20
重庆市,重庆市,30,0.0,0.71,27,19.0,141,151,161,161,179,141,147,149,158,159,163,141,10,10,18,54,3.846,4.545,0.724,0.568,10.01,-0.466,10,20,20,114,D_unclassified,actionable_window,v31_1_archetype_adaptive,109,143,161,34,-32,-8,True,1135251438267.23,1000.0,27.757875273841293,high,medium,high,2009-10-01,2009-10-11,2009-10-21,2009-11-08
金华市,金华市,30,0.0,0.71,58,22.0,77,145,194,194,225,77,77,141,147,192,195,77,68,49,31,8,26.154,30.909,0.36,0.94,2.51,0.259,68,117,117,19,D_unclassified,actionable_window,v31_1_archetype_adaptive,76,174,194,98,-1,29,True,172892991304.45,1000.0,25.875938692697506,medium,high,medium,2009-07-29,2009-10-05,2009-11-23,2009-12-24
金昌市,金昌市,30,0.0,0.71,77,81.0,108,111,112,112,146,102,114,111,111,111,113,108,3,1,34,87,1.154,1.364,0.64,0.438,3.65,0.117,3,4,4,31,A_fast_outbreak,narrow_window,v31_1_archetype_adaptive,106,109,112,3,-2,-2,True,30566999699.43,1000.0,24.143186822806324,high,medium,high,2009-08-29,2009-09-01,2009-09-02,2009-10-06
钦州市,钦州市,30,0.0,0.71,29,33.0,179,192,231,231,232,173,181,186,199,227,232,179,13,39,1,1,5.0,5.909,0.857,0.653,3.67,0.071,13,52,52,150,D_unclassified,actionable_window,v31_1_archetype_adaptive,115,178,229,63,-64,-14,True,57009191284.85,1000.0,24.766478342410426,high,high,medium,2009-11-08,2009-11-21,2009-12-30,2009-12-31
铁岭市,铁岭市,30,0.0,0.71,54,,27,30,174,174,217,21,30,27,37,168,179,27,3,144,43,16,1.154,1.364,0.461,0.842,0.0,0.489,3,147,147,-27,B_sparse,narrow_window,v31_1_archetype_adaptive,165,168,176,3,138,138,True,9452082953.64,1000.0,22.96950097264427,high,high,medium,2009-06-09,2009-06-12,2009-11-03,2009-12-16
铜仁市,铜仁市,30,0.0,0.71,132,136.0,162,165,169,169,201,162,162,158,172,168,170,162,3,4,32,32,1.154,1.364,0.404,0.597,2.52,0.005,3,7,7,30,D_unclassified,narrow_window,v31_1_archetype_adaptive,158,161,169,3,-4,-4,True,39654263146.14,1000.0,24.4034642987213,medium,high,medium,2009-10-22,2009-10-25,2009-10-29,2009-11-30
铜川市,铜川市,30,0.0,0.71,110,,174,180,187,187,211,168,174,176,187,185,190,174,6,7,24,22,2.308,2.727,0.565,0.598,3.5,0.006,6,13,13,64,A_fast_outbreak,moderate_window,v31_1_archetype_adaptive,172,175,188,3,-2,-5,True,43952227533.46,1000.0,24.506369143171188,high,high,high,2009-11-03,2009-11-09,2009-11-16,2009-12-10
银川市,银川市,30,0.0,0.71,94,98.0,153,160,167,167,218,151,159,153,167,163,168,153,7,7,51,15,2.692,3.182,0.653,0.571,3.21,-0.268,7,14,14,59,A_fast_outbreak,actionable_window,v31_1_archetype_adaptive,112,140,165,28,-41,-20,True,161908547910.68,1000.0,25.810297493714227,high,medium,high,2009-10-13,2009-10-20,2009-10-27,2009-12-17
锦州市,锦州市,30,0.0,0.71,41,45.0,148,158,169,169,208,142,154,158,158,168,170,148,10,11,39,25,3.846,4.545,0.699,0.434,3.5,-0.618,10,21,21,107,D_unclassified,actionable_window,v31_1_archetype_adaptive,134,141,169,7,-14,-17,True,43089137553.09,1000.0,24.486536773383957,high,medium,high,2009-10-08,2009-10-18,2009-10-29,2009-12-07
镇江市,镇江市,30,0.0,0.71,26,30.0,111,128,183,183,193,105,117,127,135,181,185,111,17,55,10,40,6.538,7.727,0.724,0.811,3.48,0.159,17,72,72,85,D_unclassified,actionable_window,v31_1_archetype_adaptive,109,159,182,50,-2,31,True,70455584980.78,1000.0,24.9782483479726,high,high,medium,2009-09-01,2009-09-18,2009-11-12,2009-11-22
长春市,长春市,30,0.0,0.71,25,29.0,118,123,128,128,225,116,122,116,130,126,129,118,5,5,97,8,1.923,2.273,0.801,0.574,2.68,-0.165,5,10,10,93,A_fast_outbreak,narrow_window,v31_1_archetype_adaptive,53,112,128,59,-65,-11,True,59485364014.02,1000.0,24.808996136298315,high,medium,high,2009-09-08,2009-09-13,2009-09-18,2009-12-24
长沙市,长沙市,30,0.1,0.71,23,0.0,134,137,189,189,218,128,136,132,144,188,191,134,3,52,29,15,1.154,1.364,0.577,0.919,2.78,0.788,3,55,55,111,D_unclassified,narrow_window,v31_1_archetype_adaptive,115,155,189,40,-19,18,True,706.58,706.58,6.561856963089658,high,high,high,2009-09-24,2009-09-27,2009-11-18,2009-12-17
长治市,长治市,30,0.0,0.71,145,149.0,161,167,182,182,205,155,167,165,170,180,183,161,6,15,23,28,2.308,2.727,0.477,0.664,3.99,0.18,6,21,21,16,D_unclassified,actionable_window,v31_1_archetype_adaptive,159,162,181,3,-2,-5,True,28937028091.85,1000.0,24.08838786085352,high,high,high,2009-10-21,2009-10-27,2009-11-11,2009-12-04
阜新市,阜新市,30,0.0,0.71,41,,171,172,173,173,220,165,177,172,172,171,174,171,1,1,47,13,0.385,0.455,0.636,0.435,2.22,-0.139,1,2,2,130,B_sparse,too_short_for_action,v31_1_archetype_adaptive,168,171,173,3,-3,-1,True,10194757780.69,1000.0,23.04513948215145,high,medium,medium,2009-10-31,2009-11-01,2009-11-02,2009-12-19
阜阳市,阜阳市,30,0.0,0.71,24,,136,143,212,212,222,130,142,139,149,210,214,136,7,69,10,11,2.692,3.182,0.655,0.621,2.76,0.015,7,76,76,112,D_unclassified,actionable_window,v31_1_archetype_adaptive,117,195,212,78,-19,52,True,21948041177.64,1000.0,23.81194373233252,high,high,medium,2009-09-26,2009-10-03,2009-12-11,2009-12-21
防城港市,防城港市,30,0.0,0.71,94,98.0,109,118,196,196,206,103,115,115,125,194,198,109,9,78,10,27,3.462,4.091,0.623,0.52,2.74,0.012,9,87,87,15,D_unclassified,actionable_window,v31_1_archetype_adaptive,108,111,196,3,-1,-7,True,34040164862.41,1000.0,24.250806983865697,high,high,medium,2009-08-30,2009-09-08,2009-11-25,2009-12-05
阳江市,阳江市,30,0.0,0.71,46,50.0,133,166,194,194,209,127,134,159,168,193,196,133,33,28,15,24,12.692,15.0,0.461,0.761,4.04,0.114,33,61,61,87,D_unclassified,actionable_window,v31_1_archetype_adaptive,131,172,194,41,-2,6,True,70621310149.5,1000.0,24.980597779391513,high,high,high,2009-09-23,2009-10-26,2009-11-23,2009-12-08
阳泉市,阳泉市,30,0.0,0.71,142,146.0,164,169,174,174,216,159,170,162,176,173,175,164,5,5,42,17,1.923,2.273,0.524,0.575,2.72,-0.12,5,10,10,22,A_fast_outbreak,narrow_window,v31_1_archetype_adaptive,161,164,174,3,-3,-5,True,101292297437.69,1000.0,25.341276208179664,high,medium,high,2009-10-24,2009-10-29,2009-11-03,2009-12-15
陇南市,陇南市,30,0.0,0.71,97,,174,189,204,204,216,168,180,185,196,203,205,174,15,15,12,17,5.769,6.818,0.88,0.591,2.59,-0.16,15,30,30,77,B_sparse,actionable_window,v31_1_archetype_adaptive,172,175,204,3,-2,-14,True,16572417582.09,1000.0,23.53100555895484,high,medium,high,2009-11-03,2009-11-18,2009-12-03,2009-12-15
随州市,随州市,30,0.0,0.71,106,110.0,183,193,203,203,220,183,189,191,200,203,204,183,10,10,17,13,3.846,4.545,0.79,0.559,3.1,-0.08,10,20,20,77,D_unclassified,actionable_window,v31_1_archetype_adaptive,121,156,203,35,-62,-37,True,53491128272.92,1000.0,24.702781650441896,high,medium,high,2009-11-12,2009-11-22,2009-12-02,2009-12-19
雅安市,雅安市,30,0.0,0.71,106,,159,163,167,167,218,153,165,156,170,165,169,159,4,4,51,15,1.538,1.818,0.721,0.511,2.69,-0.272,4,8,8,53,D_unclassified,narrow_window,v31_1_archetype_adaptive,158,161,167,3,-1,-2,True,28886735655.16,1000.0,24.086648352868615,high,medium,high,2009-10-19,2009-10-23,2009-10-27,2009-12-17
青岛市,青岛市,30,0.0,0.71,14,18.0,118,127,190,190,226,116,120,125,134,188,192,118,9,63,36,7,3.462,4.091,0.813,0.692,2.59,0.224,9,72,72,104,D_unclassified,actionable_window,v31_1_archetype_adaptive,108,111,190,3,-10,-16,True,152800129754.71,1000.0,25.752396562865044,high,high,high,2009-09-08,2009-09-17,2009-11-19,2009-12-25
鞍山市,鞍山市,30,0.0,0.71,95,99.0,154,159,164,164,194,148,160,152,166,162,165,154,5,5,30,39,1.923,2.273,0.658,0.531,3.54,-0.291,5,10,10,59,A_fast_outbreak,narrow_window,v31_1_archetype_adaptive,118,142,164,24,-36,-17,True,47165960805.97,1000.0,24.576938300026445,high,medium,high,2009-10-14,2009-10-19,2009-10-24,2009-11-23
韶关市,韶关市,30,0.0,0.71,58,62.0,162,172,182,182,192,156,168,165,179,179,186,162,10,10,10,41,3.846,4.545,0.521,0.622,4.25,-0.182,10,20,20,104,D_unclassified,actionable_window,v31_1_archetype_adaptive,127,164,183,37,-35,-8,True,74692434965.61,1000.0,25.036644651756195,high,medium,medium,2009-10-22,2009-11-01,2009-11-11,2009-11-21
马鞍山市,马鞍山市,30,0.0,0.71,79,83.0,111,121,177,177,216,105,117,119,128,174,180,111,10,56,39,17,3.846,4.545,0.765,0.518,3.43,0.039,10,66,66,32,D_unclassified,actionable_window,v31_1_archetype_adaptive,95,98,177,3,-16,-23,True,55460006392.07,1000.0,24.738927992407593,high,high,high,2009-09-01,2009-09-11,2009-11-06,2009-12-15
驻马店市,驻马店市,30,0.0,0.71,98,,183,186,190,190,200,177,188,184,193,187,191,183,3,4,10,33,1.154,1.364,0.816,0.567,3.57,-0.262,3,7,7,85,A_fast_outbreak,narrow_window,v31_1_archetype_adaptive,116,119,137,3,-67,-67,True,33633527622.86,1000.0,24.238789252346464,high,medium,medium,2009-11-12,2009-11-15,2009-11-19,2009-11-29
鸡西市,鸡西市,30,0.0,0.71,98,,27,34,145,145,165,27,27,27,39,143,148,27,7,111,20,68,2.692,3.182,0.385,0.681,0.0,0.294,7,118,118,-71,B_sparse,actionable_window,v31_1_archetype_adaptive,136,139,146,3,109,105,True,10031486083.91,1000.0,23.02899459194377,medium,high,medium,2009-06-09,2009-06-16,2009-10-05,2009-10-25
鹤壁市,鹤壁市,30,0.0,0.71,118,,153,154,157,157,167,147,159,147,161,156,158,153,1,3,10,66,0.385,0.455,0.764,0.51,3.1,-0.301,1,4,4,35,D_unclassified,too_short_for_action,v31_1_archetype_adaptive,151,154,157,3,-2,0,True,21870783264.87,1000.0,23.808417485619728,high,medium,high,2009-10-13,2009-10-14,2009-10-17,2009-10-27
鹤岗市,鹤岗市,30,0.0,0.71,132,,27,30,167,167,222,21,30,25,33,163,169,27,3,137,55,11,1.154,1.364,0.55,0.868,0.0,0.48,3,140,140,-105,B_sparse,narrow_window,v31_1_archetype_adaptive,158,161,165,3,131,131,True,14669565271.63,1000.0,23.409040794894818,high,high,medium,2009-06-09,2009-06-12,2009-10-27,2009-12-21
鹰潭市,鹰潭市,30,0.0,0.71,28,,158,160,163,163,173,152,164,153,167,162,164,158,2,3,10,60,0.769,0.909,0.783,0.49,2.55,-0.355,2,5,5,130,A_fast_outbreak,too_short_for_action,v31_1_archetype_adaptive,112,115,163,3,-46,-45,True,20147674476.72,1000.0,23.726354708143823,high,medium,medium,2009-10-18,2009-10-20,2009-10-23,2009-11-02
黄冈市,黄冈市,30,0.0,0.71,97,100.0,174,175,195,195,208,173,180,168,176,194,197,174,1,20,13,25,0.385,0.455,0.751,0.611,2.74,0.08,1,21,21,77,D_unclassified,too_short_for_action,v31_1_archetype_adaptive,111,170,195,59,-63,-5,True,362302658141.49,1000.0,26.615745771675332,high,high,high,2009-11-03,2009-11-04,2009-11-24,2009-12-07
