city,region,bg_end,bg_mean,bg_std,sig_valid_start,bimodal_takeoff,T1,T2,T_peak,Tp,T3,T1_low,T1_high,T2_low,T2_high,Tp_low,Tp_high,pre_T1_days,alert_days,rise_days,post_peak_decline_days,resolution_days,alert_days_GT_norm,alert_days_SI_norm,T1_strength,T2_strength,T1_raw_z,T2_dom_gap,T1_to_T2_days,T1_to_peak_days,T1_lead_peak,T1_minus_sig_valid_start,short_alert_class,intervention_window,method_structural,T1_energy,T2_energy,Tp_energy,alert_days_energy,T1_energy_delta_vs_struct,T2_energy_delta_vs_struct,energy_baseline_ok,SNR,SNR_capped,log1p_SNR,T1_confidence,T2_confidence,confidence,T1_日期,T2_日期,T_peak_日期,T3_日期,disease,source_group
湖南省_邵阳市,湖南省_邵阳市,7,5.29,2.37,0,0.0,79,87,95,95,122,78,85,80,94,93,97,79,8,8,27,90,2.857,3.2,0.439,0.648,110.97,-0.206,8,16,16,79,C_import_driven,actionable_window,v31_1_cross_pathogen_extension_v1_final_20260624,71,74,95,3,-8,-13,True,334.86,334.86,5.816693844232815,medium,medium,medium,2025-11-19,2025-11-27,2025-12-05,2026-01-01,influenza,Influenza 2025-2026 City Direct Municipality
湖南省_岳阳市,湖南省_岳阳市,7,6.29,2.51,9,0.0,38,41,94,94,121,32,42,34,48,91,96,38,3,53,27,91,1.071,1.2,0.692,0.854,5.69,0.295,3,56,56,29,D_unclassified,narrow_window,v31_1_cross_pathogen_extension_v1_final_20260624,56,72,93,16,18,31,True,432.22,432.22,6.071245533281202,high,high,high,2025-10-09,2025-10-12,2025-12-04,2025-12-31,influenza,Influenza 2025-2026 City Direct Municipality
湖南省_常德市,湖南省_常德市,7,4.71,2.55,0,0.0,23,34,90,90,127,21,27,32,41,89,92,23,11,56,37,85,3.929,4.4,0.866,0.833,2.85,0.11,11,67,67,23,C_import_driven,actionable_window,v31_1_cross_pathogen_extension_v1_final_20260624,51,71,90,20,28,37,True,148.85,148.85,5.009631803657543,high,high,high,2025-09-24,2025-10-05,2025-11-30,2026-01-06,influenza,Influenza 2025-2026 City Direct Municipality
湖南省_张家界市,湖南省_张家界市,7,3.57,2.26,0,0.0,49,52,92,92,115,43,55,45,54,90,94,49,3,40,23,97,1.071,1.2,0.481,0.863,5.82,0.823,3,43,43,49,C_import_driven,narrow_window,v31_1_cross_pathogen_extension_v1_final_20260624,51,75,92,24,2,23,True,216.66,216.66,5.38293604842521,high,high,high,2025-10-20,2025-10-23,2025-12-02,2025-12-25,influenza,Influenza 2025-2026 City Direct Municipality
湖南省_益阳市,湖南省_益阳市,18,2.11,1.49,6,0.0,55,56,90,90,116,54,58,49,57,88,91,55,1,34,26,96,0.357,0.4,0.778,0.815,12.83,0.122,1,35,35,49,D_unclassified,too_short_for_action,v31_1_cross_pathogen_extension_v1_final_20260624,57,72,90,15,2,16,True,795.1,795.1,6.679722115889422,high,high,high,2025-10-26,2025-10-27,2025-11-30,2025-12-26,influenza,Influenza 2025-2026 City Direct Municipality
湖南省_郴州市,湖南省_郴州市,7,7.14,4.26,0,0.0,52,55,85,85,111,46,58,48,58,80,91,52,3,30,26,101,1.071,1.2,0.426,0.832,8.13,0.764,3,33,33,52,C_import_driven,narrow_window,v31_1_cross_pathogen_extension_v1_final_20260624,24,56,85,32,-28,1,True,464.48,464.48,6.143073997343879,medium,high,medium,2025-10-23,2025-10-26,2025-11-25,2025-12-21,influenza,Influenza 2025-2026 City Direct Municipality
湖南省_永州市,湖南省_永州市,7,15.71,7.36,0,0.0,28,37,94,94,124,22,30,35,44,92,95,28,9,57,30,88,3.214,3.6,0.727,0.842,2.7,0.271,9,66,66,28,C_import_driven,actionable_window,v31_1_cross_pathogen_extension_v1_final_20260624,69,72,94,3,41,35,True,155.48,155.48,5.052898995663882,high,high,high,2025-09-29,2025-10-08,2025-12-04,2026-01-03,influenza,Influenza 2025-2026 City Direct Municipality
湖南省_怀化市,湖南省_怀化市,7,3.57,1.89,32,0.0,47,50,88,88,115,41,50,45,55,85,91,47,3,38,27,97,1.071,1.2,0.629,0.921,3.6,0.669,3,41,41,15,D_unclassified,narrow_window,v31_1_cross_pathogen_extension_v1_final_20260624,29,63,87,34,-18,13,True,887.55,887.55,6.789586666683225,high,high,high,2025-10-18,2025-10-21,2025-11-28,2025-12-25,influenza,Influenza 2025-2026 City Direct Municipality
湖南省_娄底市,湖南省_娄底市,10,2.3,1.55,18,0.0,32,35,91,91,114,26,34,32,42,89,93,32,3,56,23,98,1.071,1.2,0.845,0.773,2.57,0.205,3,59,59,14,D_unclassified,narrow_window,v31_1_cross_pathogen_extension_v1_final_20260624,27,71,91,44,-5,36,True,669.37,669.37,6.507823790483803,high,high,high,2025-10-03,2025-10-06,2025-12-01,2025-12-24,influenza,Influenza 2025-2026 City Direct Municipality
广东省_广州市,广东省_广州市,7,229.57,19.27,0,0.0,16,55,95,95,119,14,19,48,62,93,96,16,39,40,24,93,13.929,15.6,0.883,0.917,4.62,0.095,39,79,79,16,C_import_driven,actionable_window,v31_1_cross_pathogen_extension_v1_final_20260624,60,80,94,20,44,25,True,171.63,171.63,5.151142984158822,high,high,high,2025-09-17,2025-10-26,2025-12-05,2025-12-29,influenza,Influenza 2025-2026 City Direct Municipality
广东省_韶关市,广东省_韶关市,7,5.71,2.49,0,0.0,27,42,95,95,120,21,33,40,49,93,96,27,15,53,25,92,5.357,6.0,0.8,0.855,2.88,0.21,15,68,68,27,C_import_driven,actionable_window,v31_1_cross_pathogen_extension_v1_final_20260624,22,75,94,53,-5,33,True,419.54,419.54,6.041532116336411,high,high,high,2025-09-28,2025-10-13,2025-12-05,2025-12-30,influenza,Influenza 2025-2026 City Direct Municipality
广东省_深圳市,广东省_深圳市,7,1184.86,202.34,0,0.0,53,72,91,91,120,51,56,65,76,90,93,53,19,19,29,92,6.786,7.6,0.679,0.578,7.48,-0.328,19,38,38,53,C_import_driven,actionable_window,v31_1_cross_pathogen_extension_v1_final_20260624,49,63,91,14,-4,-9,True,26.48,26.48,3.3134288933108658,high,medium,high,2025-10-24,2025-11-12,2025-12-01,2025-12-30,influenza,Influenza 2025-2026 City Direct Municipality
广东省_珠海市,广东省_珠海市,7,73.14,25.77,0,0.0,56,59,92,92,115,51,62,52,62,90,93,56,3,33,23,97,1.071,1.2,0.533,0.842,5.18,0.71,3,36,36,56,C_import_driven,narrow_window,v31_1_cross_pathogen_extension_v1_final_20260624,60,63,92,3,4,4,True,64.17,64.17,4.177039474653163,high,high,high,2025-10-27,2025-10-30,2025-12-02,2025-12-25,influenza,Influenza 2025-2026 City Direct Municipality
广东省_汕头市,广东省_汕头市,7,11.86,3.44,0,,36,51,66,66,119,35,42,44,58,62,70,36,15,15,53,93,5.357,6.0,0.693,0.516,10.59,-0.531,15,30,30,36,C_import_driven,actionable_window,v31_1_cross_pathogen_extension_v1_final_20260624,22,42,65,20,-14,-9,True,25.12,25.12,3.2628608717304477,high,medium,high,2025-10-07,2025-10-22,2025-11-06,2025-12-29,influenza,Influenza 2025-2026 City Direct Municipality
广东省_佛山市,广东省_佛山市,7,54.29,8.45,0,0.0,67,70,94,94,116,65,73,63,72,92,95,67,3,24,22,96,1.071,1.2,0.568,0.811,31.06,0.421,3,27,27,67,C_import_driven,narrow_window,v31_1_cross_pathogen_extension_v1_final_20260624,21,71,94,50,-46,1,True,184.3,184.3,5.221984540162991,high,high,high,2025-11-07,2025-11-10,2025-12-04,2025-12-26,influenza,Influenza 2025-2026 City Direct Municipality
广东省_江门市,广东省_江门市,7,17.86,4.73,0,0.0,66,80,95,95,115,65,72,73,87,93,96,66,14,15,20,97,5.0,5.6,0.619,0.506,15.4,-0.541,14,29,29,66,C_import_driven,actionable_window,v31_1_cross_pathogen_extension_v1_final_20260624,22,71,95,49,-44,-9,True,142.37,142.37,4.965445576463078,high,medium,high,2025-11-06,2025-11-20,2025-12-05,2025-12-25,influenza,Influenza 2025-2026 City Direct Municipality
广东省_湛江市,广东省_湛江市,7,67.57,14.73,0,0.0,81,82,100,100,141,75,83,75,84,97,102,81,1,18,41,71,0.357,0.4,0.778,0.684,2.95,0.081,1,19,19,81,C_import_driven,too_short_for_action,v31_1_cross_pathogen_extension_v1_final_20260624,76,81,99,5,-5,-1,True,18.4,18.4,2.9652821281968103,high,high,high,2025-11-21,2025-11-22,2025-12-10,2026-01-20,influenza,Influenza 2025-2026 City Direct Municipality
广东省_茂名市,广东省_茂名市,7,10.29,3.99,0,0.0,57,60,94,94,153,51,63,53,67,92,97,57,3,34,59,59,1.071,1.2,0.439,0.904,6.88,0.86,3,37,37,57,C_import_driven,narrow_window,v31_1_cross_pathogen_extension_v1_final_20260624,60,71,94,11,3,11,True,70.98,70.98,4.276425231569713,medium,high,medium,2025-10-28,2025-10-31,2025-12-04,2026-02-01,influenza,Influenza 2025-2026 City Direct Municipality
广东省_肇庆市,广东省_肇庆市,7,8.0,2.83,0,57.0,61,64,96,96,117,55,67,57,66,94,97,61,3,32,21,95,1.071,1.2,0.576,0.714,2.55,0.231,3,35,35,61,C_import_driven,narrow_window,v31_1_cross_pathogen_extension_v1_final_20260624,22,69,96,47,-39,5,True,209.23,209.23,5.348212051901524,high,high,high,2025-11-01,2025-11-04,2025-12-06,2025-12-27,influenza,Influenza 2025-2026 City Direct Municipality
广东省_惠州市,广东省_惠州市,7,25.86,5.08,0,0.0,68,80,92,92,113,67,74,73,87,90,93,68,12,12,21,99,4.286,4.8,0.792,0.531,71.36,-0.444,12,24,24,68,C_import_driven,actionable_window,v31_1_cross_pathogen_extension_v1_final_20260624,58,73,92,15,-10,-7,True,132.34,132.34,4.8928669661855855,high,medium,high,2025-11-08,2025-11-20,2025-12-02,2025-12-23,influenza,Influenza 2025-2026 City Direct Municipality
广东省_梅州市,广东省_梅州市,7,3.86,1.96,0,21.0,63,77,91,91,114,62,69,75,84,89,93,63,14,14,23,98,5.0,5.6,0.74,0.591,83.17,-0.127,14,28,28,63,C_import_driven,actionable_window,v31_1_cross_pathogen_extension_v1_final_20260624,45,62,91,17,-18,-15,True,157.62,157.62,5.066534704293256,high,medium,high,2025-11-03,2025-11-17,2025-12-01,2025-12-24,influenza,Influenza 2025-2026 City Direct Municipality
广东省_汕尾市,广东省_汕尾市,7,15.71,4.74,0,0.0,69,79,89,89,113,67,75,72,86,88,92,69,10,10,24,99,3.571,4.0,0.836,0.506,42.82,-0.561,10,20,20,69,C_import_driven,actionable_window,v31_1_cross_pathogen_extension_v1_final_20260624,47,60,90,13,-22,-19,True,44.25,44.25,3.812114586990811,high,medium,high,2025-11-09,2025-11-19,2025-11-29,2025-12-23,influenza,Influenza 2025-2026 City Direct Municipality
广东省_河源市,广东省_河源市,7,4.29,2.91,0,0.0,22,38,92,92,113,16,28,35,45,91,94,22,16,54,21,99,5.714,6.4,0.809,0.731,2.56,0.243,16,70,70,22,C_import_driven,actionable_window,v31_1_cross_pathogen_extension_v1_final_20260624,24,79,92,55,2,41,True,313.46,313.46,5.750859712101628,high,high,high,2025-09-23,2025-10-09,2025-12-02,2025-12-23,influenza,Influenza 2025-2026 City Direct Municipality
广东省_阳江市,广东省_阳江市,7,9.29,5.85,0,0.0,68,71,93,93,127,67,74,67,74,91,94,68,3,22,34,85,1.071,1.2,0.62,0.93,5.32,0.362,3,25,25,68,C_import_driven,narrow_window,v31_1_cross_pathogen_extension_v1_final_20260624,42,74,93,32,-26,3,True,42.15,42.15,3.7646044233941662,high,high,high,2025-11-08,2025-11-11,2025-12-03,2026-01-06,influenza,Influenza 2025-2026 City Direct Municipality
广东省_清远市,广东省_清远市,7,11.71,3.42,0,0.0,30,33,95,95,118,24,33,29,40,93,96,30,3,62,23,94,1.071,1.2,0.788,0.743,5.11,0.299,3,65,65,30,C_import_driven,narrow_window,v31_1_cross_pathogen_extension_v1_final_20260624,19,67,94,48,-11,34,True,399.58,399.58,5.992923136058976,high,high,high,2025-10-01,2025-10-04,2025-12-05,2025-12-28,influenza,Influenza 2025-2026 City Direct Municipality
广东省_东莞市,广东省_东莞市,7,25.0,5.48,0,0.0,67,68,93,93,128,66,73,61,69,91,95,67,1,25,35,84,0.357,0.4,0.631,0.71,49.96,0.002,1,26,26,67,C_import_driven,too_short_for_action,v31_1_cross_pathogen_extension_v1_final_20260624,58,69,93,11,-9,1,True,127.36,127.36,4.854869128868279,high,high,high,2025-11-07,2025-11-08,2025-12-03,2026-01-07,influenza,Influenza 2025-2026 City Direct Municipality
广东省_中山市,广东省_中山市,7,16.29,5.12,0,0.0,19,40,93,93,115,13,25,34,47,92,94,19,21,53,22,97,7.5,8.4,0.704,0.869,2.55,0.238,21,74,74,19,C_import_driven,actionable_window,v31_1_cross_pathogen_extension_v1_final_20260624,61,64,93,3,42,24,True,296.34,296.34,5.694881542393232,high,high,high,2025-09-20,2025-10-11,2025-12-03,2025-12-25,influenza,Influenza 2025-2026 City Direct Municipality
广东省_潮州市,广东省_潮州市,7,5.29,2.55,0,0.0,55,72,89,89,115,54,61,65,79,86,92,55,17,17,26,97,6.071,6.8,0.521,0.741,11.37,-0.092,17,34,34,55,C_import_driven,actionable_window,v31_1_cross_pathogen_extension_v1_final_20260624,18,67,89,49,-37,-5,True,18.37,18.37,2.963764984182466,high,medium,high,2025-10-26,2025-11-12,2025-11-29,2025-12-25,influenza,Influenza 2025-2026 City Direct Municipality
广东省_揭阳市,广东省_揭阳市,7,12.86,4.12,0,0.0,16,53,90,90,119,10,22,46,56,88,93,16,37,37,29,93,13.214,14.8,0.648,0.757,8.27,-0.087,37,74,74,16,C_import_driven,actionable_window,v31_1_cross_pathogen_extension_v1_final_20260624,16,45,91,29,0,-8,True,10.33,10.33,2.427655943283417,high,medium,high,2025-09-17,2025-10-24,2025-11-30,2025-12-29,influenza,Influenza 2025-2026 City Direct Municipality
广东省_云浮市,广东省_云浮市,30,1.67,1.29,0,50.0,50,53,96,96,176,44,56,46,60,94,98,50,3,43,80,36,1.071,1.2,0.517,0.898,2.67,0.979,3,46,46,50,C_import_driven,narrow_window,v31_1_cross_pathogen_extension_v1_final_20260624,30,71,96,41,-20,18,True,161.34,161.34,5.089663824049981,high,high,high,2025-10-21,2025-10-24,2025-12-06,2026-02-24,influenza,Influenza 2025-2026 City Direct Municipality
广西壮族自治区_南宁市,广西壮族自治区_南宁市,7,32.43,5.69,0,5.0,87,90,94,94,120,85,93,83,94,92,95,87,3,4,26,92,1.071,1.2,0.822,0.479,547.86,-0.467,3,7,7,87,C_import_driven,narrow_window,v31_1_cross_pathogen_extension_v1_final_20260624,21,61,93,40,-66,-29,True,502.77,502.77,6.222119234486435,high,medium,high,2025-11-27,2025-11-30,2025-12-04,2025-12-30,influenza,Influenza 2025-2026 City Direct Municipality
广西壮族自治区_柳州市,广西壮族自治区_柳州市,7,3.43,3.11,40,0.0,80,88,96,96,122,79,86,81,95,94,98,80,8,8,26,90,2.857,3.2,0.785,0.488,85.99,-0.387,8,16,16,40,D_unclassified,actionable_window,v31_1_cross_pathogen_extension_v1_final_20260624,37,81,95,44,-43,-7,True,685.94,685.94,6.532244802364057,high,medium,high,2025-11-20,2025-11-28,2025-12-06,2026-01-01,influenza,Influenza 2025-2026 City Direct Municipality
广西壮族自治区_桂林市,广西壮族自治区_桂林市,7,5.0,2.51,21,2.0,62,65,95,95,125,60,68,58,69,93,96,62,3,30,30,87,1.071,1.2,0.478,0.858,11.1,0.779,3,33,33,41,D_unclassified,narrow_window,v31_1_cross_pathogen_extension_v1_final_20260624,27,68,94,41,-35,3,True,716.84,716.84,6.5762403896793264,high,high,high,2025-11-02,2025-11-05,2025-12-05,2026-01-04,influenza,Influenza 2025-2026 City Direct Municipality
广西壮族自治区_梧州市,广西壮族自治区_梧州市,7,4.86,2.2,0,44.0,76,83,90,90,117,75,82,76,90,88,92,76,7,7,27,95,2.5,2.8,0.699,0.484,61.18,-0.744,7,14,14,76,C_import_driven,actionable_window,v31_1_cross_pathogen_extension_v1_final_20260624,21,68,91,47,-55,-15,True,115.82,115.82,4.760633681550727,high,medium,high,2025-11-16,2025-11-23,2025-11-30,2025-12-27,influenza,Influenza 2025-2026 City Direct Municipality
广西壮族自治区_北海市,广西壮族自治区_北海市,7,38.29,7.91,0,0.0,69,85,102,102,154,66,74,78,92,97,106,69,16,17,52,58,5.714,6.4,0.726,0.795,13.21,0.102,16,33,33,69,C_import_driven,actionable_window,v31_1_cross_pathogen_extension_v1_final_20260624,42,84,101,42,-27,-1,True,23.55,23.55,3.2007043355052636,high,high,high,2025-11-09,2025-11-25,2025-12-12,2026-02-02,influenza,Influenza 2025-2026 City Direct Municipality
广西壮族自治区_防城港市,广西壮族自治区_防城港市,7,5.43,2.33,0,0.0,29,32,114,114,159,27,35,25,33,113,117,29,3,82,45,53,1.071,1.2,0.563,0.787,4.13,0.308,3,85,85,29,C_import_driven,narrow_window,v31_1_cross_pathogen_extension_v1_final_20260624,21,52,115,31,-8,20,True,68.26,68.26,4.2377998741636365,high,high,high,2025-09-30,2025-10-03,2025-12-24,2026-02-07,influenza,Influenza 2025-2026 City Direct Municipality
广西壮族自治区_钦州市,广西壮族自治区_钦州市,7,6.71,2.66,0,0.0,74,84,94,94,137,73,80,77,87,91,96,74,10,10,43,75,3.571,4.0,0.757,0.579,40.45,-0.272,10,20,20,74,C_import_driven,actionable_window,v31_1_cross_pathogen_extension_v1_final_20260624,30,68,93,38,-44,-16,True,76.77,76.77,4.3536918625063,high,medium,high,2025-11-14,2025-11-24,2025-12-04,2026-01-16,influenza,Influenza 2025-2026 City Direct Municipality
广西壮族自治区_贵港市,广西壮族自治区_贵港市,7,6.57,2.56,0,0.0,45,48,88,88,118,39,51,41,54,85,90,45,3,40,30,94,1.071,1.2,0.438,0.881,3.66,0.727,3,43,43,45,C_import_driven,narrow_window,v31_1_cross_pathogen_extension_v1_final_20260624,22,67,87,45,-23,19,True,246.52,246.52,5.511474437875827,medium,high,medium,2025-10-16,2025-10-19,2025-11-28,2025-12-28,influenza,Influenza 2025-2026 City Direct Municipality
广西壮族自治区_玉林市,广西壮族自治区_玉林市,7,4.43,2.1,0,0.0,28,64,100,100,126,27,31,57,71,97,102,28,36,36,26,86,12.857,14.4,0.889,0.674,2.63,-0.133,36,72,72,28,C_import_driven,actionable_window,v31_1_cross_pathogen_extension_v1_final_20260624,21,87,99,66,-7,23,True,257.49,257.49,5.5548714908135635,high,medium,high,2025-09-29,2025-11-04,2025-12-10,2026-01-05,influenza,Influenza 2025-2026 City Direct Municipality
广西壮族自治区_百色市,广西壮族自治区_百色市,9,2.89,2.51,18,45.0,68,81,95,95,118,67,74,74,88,93,97,68,13,14,23,94,4.643,5.2,0.626,0.724,39.08,-0.057,13,27,27,50,D_unclassified,actionable_window,v31_1_cross_pathogen_extension_v1_final_20260624,65,77,95,12,-3,-4,True,660.99,660.99,6.495250594546688,high,medium,high,2025-11-08,2025-11-21,2025-12-05,2025-12-28,influenza,Influenza 2025-2026 City Direct Municipality
广西壮族自治区_贺州市,广西壮族自治区_贺州市,7,3.43,2.32,0,72.0,75,78,108,108,140,74,81,71,79,106,110,75,3,30,32,72,1.071,1.2,0.679,0.698,5.49,0.048,3,33,33,75,C_import_driven,narrow_window,v31_1_cross_pathogen_extension_v1_final_20260624,70,78,108,8,-5,0,True,147.7,147.7,5.001936969082648,high,high,high,2025-11-15,2025-11-18,2025-12-18,2026-01-19,influenza,Influenza 2025-2026 City Direct Municipality
广西壮族自治区_河池市,广西壮族自治区_河池市,7,5.14,2.64,0,0.0,57,60,97,97,123,52,63,53,67,94,99,57,3,37,26,89,1.071,1.2,0.548,0.851,2.63,0.976,3,40,40,57,C_import_driven,narrow_window,v31_1_cross_pathogen_extension_v1_final_20260624,45,64,97,19,-12,4,True,327.7,327.7,5.7951343800470205,high,high,high,2025-10-28,2025-10-31,2025-12-07,2026-01-02,influenza,Influenza 2025-2026 City Direct Municipality
广西壮族自治区_来宾市,广西壮族自治区_来宾市,7,3.29,1.81,0,61.0,75,76,102,102,128,75,81,69,77,99,104,75,1,26,26,84,0.357,0.4,0.632,0.653,12.67,0.072,1,27,27,75,C_import_driven,too_short_for_action,v31_1_cross_pathogen_extension_v1_final_20260624,72,75,101,3,-3,-1,True,567.34,567.34,6.3427140042213175,high,high,high,2025-11-15,2025-11-16,2025-12-12,2026-01-07,influenza,Influenza 2025-2026 City Direct Municipality
广西壮族自治区_崇左市,广西壮族自治区_崇左市,7,19.0,4.36,0,0.0,62,65,98,98,122,60,68,58,67,96,100,62,3,33,24,90,1.071,1.2,0.522,0.78,3.09,0.433,3,36,36,62,C_import_driven,narrow_window,v31_1_cross_pathogen_extension_v1_final_20260624,21,68,98,47,-41,3,True,162.42,162.42,5.0963005296338215,high,high,high,2025-11-02,2025-11-05,2025-12-08,2026-01-01,influenza,Influenza 2025-2026 City Direct Municipality
海南省_海口市,海南省_海口市,7,73.29,19.41,0,0.0,50,68,86,86,147,44,56,61,75,80,92,50,18,18,61,65,6.429,7.2,0.685,0.665,10.44,-0.034,18,36,36,50,C_import_driven,actionable_window,v31_1_cross_pathogen_extension_v1_final_20260624,54,61,86,7,4,-7,True,14.02,14.02,2.70948279823356,high,medium,high,2025-10-21,2025-11-08,2025-11-26,2026-01-26,influenza,Influenza 2025-2026 City Direct Municipality
海南省_三亚市,海南省_三亚市,7,14.43,4.27,0,0.0,36,56,76,76,118,35,42,49,63,74,78,36,20,20,42,94,7.143,8.0,0.549,0.869,4.75,-0.032,20,40,40,36,C_import_driven,actionable_window,v31_1_cross_pathogen_extension_v1_final_20260624,32,61,76,29,-4,5,True,57.11,57.11,4.062271660390639,high,medium,high,2025-10-07,2025-10-27,2025-11-16,2025-12-28,influenza,Influenza 2025-2026 City Direct Municipality
海南省_三沙市,海南省_三沙市,30,0.0,0.71,88,,27,32,105,105,137,27,27,27,39,103,106,27,5,73,32,75,1.786,2.0,0.166,0.805,0.0,0.356,5,78,78,-61,B_sparse,narrow_window,v31_1_cross_pathogen_extension_v1_final_20260624,27,91,104,64,0,59,True,601723604.63,1000.0,20.215308770988667,medium,high,medium,2025-09-28,2025-10-03,2025-12-15,2026-01-16,influenza,Influenza 2025-2026 City Direct Municipality
海南省_儋州市,海南省_儋州市,7,8.71,6.88,0,0.0,56,70,85,85,123,53,62,65,74,82,87,56,14,15,38,89,5.0,5.6,0.809,0.601,2.65,-0.109,14,29,29,56,C_import_driven,actionable_window,v31_1_cross_pathogen_extension_v1_final_20260624,47,58,84,11,-9,-12,True,24.44,24.44,3.2365073593152345,high,medium,high,2025-10-27,2025-11-10,2025-11-25,2026-01-02,influenza,Influenza 2025-2026 City Direct Municipality
四川省_成都市,四川省_成都市,7,35.14,5.93,0,0.0,29,59,90,90,121,27,32,52,66,88,92,29,30,31,31,91,10.714,12.0,0.67,0.72,8.67,-0.13,30,61,61,29,C_import_driven,actionable_window,v31_1_cross_pathogen_extension_v1_final_20260624,49,69,90,20,20,10,True,1113.27,1000.0,7.0159564171254765,high,medium,high,2025-09-30,2025-10-30,2025-11-30,2025-12-31,influenza,Influenza 2025-2026 City Direct Municipality
四川省_自贡市,四川省_自贡市,7,13.29,9.79,0,,42,54,67,67,116,41,48,47,61,65,70,42,12,13,49,96,4.286,4.8,0.733,0.561,3.03,-0.186,12,25,25,42,C_import_driven,actionable_window,v31_1_cross_pathogen_extension_v1_final_20260624,19,46,67,27,-23,-8,True,83.23,83.23,4.433506325655044,high,medium,high,2025-10-13,2025-10-25,2025-11-07,2025-12-26,influenza,Influenza 2025-2026 City Direct Municipality
四川省_攀枝花市,四川省_攀枝花市,7,2.86,1.69,0,0.0,50,51,75,75,120,46,56,44,56,73,76,50,1,24,45,92,0.357,0.4,0.677,0.711,4.45,0.037,1,25,25,50,C_import_driven,too_short_for_action,v31_1_cross_pathogen_extension_v1_final_20260624,40,53,74,13,-10,2,True,61.5,61.5,4.135201675544026,high,high,high,2025-10-21,2025-10-22,2025-11-15,2025-12-30,influenza,Influenza 2025-2026 City Direct Municipality
四川省_泸州市,四川省_泸州市,16,1.75,1.39,0,5.0,51,54,97,97,123,49,57,47,55,95,99,51,3,43,26,89,1.071,1.2,0.498,0.86,6.58,0.395,3,46,46,51,C_import_driven,narrow_window,v31_1_cross_pathogen_extension_v1_final_20260624,54,70,97,16,3,16,True,329.13,329.13,5.799476657775353,high,high,high,2025-10-22,2025-10-25,2025-12-07,2026-01-02,influenza,Influenza 2025-2026 City Direct Municipality
四川省_德阳市,四川省_德阳市,30,2.0,1.41,28,32.0,45,48,91,91,120,39,51,41,51,89,92,45,3,43,29,92,1.071,1.2,0.613,0.845,8.2,0.574,3,46,46,17,D_unclassified,narrow_window,v31_1_cross_pathogen_extension_v1_final_20260624,44,53,91,9,-1,5,True,1019.12,1000.0,6.927672531093536,high,high,high,2025-10-16,2025-10-19,2025-12-01,2025-12-30,influenza,Influenza 2025-2026 City Direct Municipality
四川省_绵阳市,四川省_绵阳市,18,1.89,1.45,22,19.0,28,41,92,92,119,26,32,35,45,90,93,28,13,51,27,93,4.643,5.2,0.841,0.853,2.65,0.097,13,64,64,6,D_unclassified,actionable_window,v31_1_cross_pathogen_extension_v1_final_20260624,26,63,91,37,-2,22,True,1390.6,1000.0,7.238212671654018,high,high,high,2025-09-29,2025-10-12,2025-12-02,2025-12-29,influenza,Influenza 2025-2026 City Direct Municipality
四川省_广元市,四川省_广元市,7,1.71,1.83,0,0.0,79,87,96,96,117,78,85,80,94,93,97,79,8,9,21,95,2.857,3.2,0.474,0.649,244.65,-0.049,8,17,17,79,C_import_driven,actionable_window,v31_1_cross_pathogen_extension_v1_final_20260624,59,82,95,23,-20,-5,True,70.18,70.18,4.265165407428286,high,medium,high,2025-11-19,2025-11-27,2025-12-06,2025-12-27,influenza,Influenza 2025-2026 City Direct Municipality
四川省_遂宁市,四川省_遂宁市,12,2.25,1.5,0,18.0,28,60,93,93,119,26,31,53,67,91,95,28,32,33,26,93,11.429,12.8,0.793,0.762,4.93,-0.019,32,65,65,28,C_import_driven,actionable_window,v31_1_cross_pathogen_extension_v1_final_20260624,47,58,93,11,19,-2,True,606.28,606.28,6.4089974140899155,high,medium,high,2025-09-29,2025-10-31,2025-12-03,2025-12-29,influenza,Influenza 2025-2026 City Direct Municipality
四川省_内江市,四川省_内江市,30,1.83,1.35,0,0.0,43,46,97,97,124,37,45,39,53,96,100,43,3,51,27,88,1.071,1.2,0.527,0.912,2.62,0.897,3,54,54,43,C_import_driven,narrow_window,v31_1_cross_pathogen_extension_v1_final_20260624,52,62,98,10,9,16,True,413.6,413.6,6.027324379311048,high,high,high,2025-10-14,2025-10-17,2025-12-07,2026-01-03,influenza,Influenza 2025-2026 City Direct Municipality
四川省_乐山市,四川省_乐山市,11,2.36,1.82,0,0.0,27,30,74,74,120,24,30,25,37,73,76,27,3,44,46,92,1.071,1.2,0.708,0.879,4.96,0.488,3,47,47,27,C_import_driven,narrow_window,v31_1_cross_pathogen_extension_v1_final_20260624,24,51,74,27,-3,21,True,217.18,217.18,5.385317152854074,high,high,high,2025-09-28,2025-10-01,2025-11-14,2025-12-30,influenza,Influenza 2025-2026 City Direct Municipality
四川省_南充市,四川省_南充市,7,6.86,3.44,0,54.0,70,82,95,95,119,68,74,75,88,93,97,70,12,13,24,93,4.286,4.8,0.502,0.68,47.65,-0.059,12,25,25,70,C_import_driven,actionable_window,v31_1_cross_pathogen_extension_v1_final_20260624,22,72,95,50,-48,-10,True,362.18,362.18,5.8948863072723015,high,medium,high,2025-11-10,2025-11-22,2025-12-05,2025-12-29,influenza,Influenza 2025-2026 City Direct Municipality
